,,,-00.000488000000, -25.60000,
,,,-00.000487000000, -25.60000,
,,,-00.000486000000, -25.60000,
,,,-00.000485000000, -25.60000,
,,,-00.000484000000, -26.40000,
,,,-00.000483000000, -25.60000,
,,,-00.000482000000, -25.60000,
,,,-00.000481000000, -26.40000,
,,,-00.000480000000, -26.40000,
,,,-00.000479000000, -26.40000,
,,,-00.000478000000, -27.20000,
,,,-00.000477000000, -26.40000,
,,,-00.000476000000, -26.40000,
,,,-00.000475000000, -27.20000,
,,,-00.000474000000, -27.20000,
,,,-00.000473000000, -27.20000,
,,,-00.000472000000, -27.20000,
,,,-00.000471000000, -28.00000,
,,,-00.000470000000, -27.20000,
,,,-00.000469000000, -27.20000,
,,,-00.000468000000, -28.00000,
,,,-00.000467000000, -28.00000,
,,,-00.000466000000, -28.00000,
,,,-00.000465000000, -28.00000,
,,,-00.000464000000, -28.80000,
,,,-00.000463000000, -28.80000,
,,,-00.000462000000, -28.80000,
,,,-00.000461000000, -28.80000,
,,,-00.000460000000, -29.60000,
,,,-00.000459000000, -29.60000,
,,,-00.000458000000, -29.60000,
,,,-00.000457000000, -29.60000,
,,,-00.000456000000, -30.40000,
,,,-00.000455000000, -31.20000,
,,,-00.000454000000, -30.40000,
,,,-00.000453000000, -30.40000,
,,,-00.000452000000, -30.40000,
,,,-00.000451000000, -31.20000,
,,,-00.000450000000, -31.20000,
,,,-00.000449000000, -31.20000,
,,,-00.000448000000, -31.20000,
,,,-00.000447000000, -31.20000,
,,,-00.000446000000, -31.20000,
,,,-00.000445000000, -31.20000,
,,,-00.000444000000, -31.20000,
,,,-00.000443000000, -31.20000,
,,,-00.000442000000, -32.00000,
,,,-00.000441000000, -32.00000,
,,,-00.000440000000, -32.00000,
,,,-00.000439000000, -32.00000,
,,,-00.000438000000, -32.00000,
,,,-00.000437000000, -32.00000,
,,,-00.000436000000, -32.80000,
,,,-00.000435000000, -32.00000,
,,,-00.000434000000, -32.80000,
,,,-00.000433000000, -32.80000,
,,,-00.000432000000, -32.80000,
,,,-00.000431000000, -33.60000,
,,,-00.000430000000, -33.60000,
,,,-00.000429000000, -33.60000,
,,,-00.000428000000, -33.60000,
,,,-00.000427000000, -33.60000,
,,,-00.000426000000, -33.60000,
,,,-00.000425000000, -34.40000,
,,,-00.000424000000, -34.40000,
,,,-00.000423000000, -34.40000,
,,,-00.000422000000, -34.40000,
,,,-00.000421000000, -34.40000,
,,,-00.000420000000, -34.40000,
,,,-00.000419000000, -34.40000,
,,,-00.000418000000, -35.20000,
,,,-00.000417000000, -35.20000,
,,,-00.000416000000, -35.20000,
,,,-00.000415000000, -36.00000,
,,,-00.000414000000, -35.20000,
,,,-00.000413000000, -36.00000,
,,,-00.000412000000, -35.20000,
,,,-00.000411000000, -36.00000,
,,,-00.000410000000, -36.00000,
,,,-00.000409000000, -36.00000,
,,,-00.000408000000, -36.00000,
,,,-00.000407000000, -36.00000,
,,,-00.000406000000, -36.00000,
,,,-00.000405000000, -36.00000,
,,,-00.000404000000, -36.00000,
,,,-00.000403000000, -36.80000,
,,,-00.000402000000, -36.80000,
,,,-00.000401000000, -36.80000,
,,,-00.000400000000, -37.60000,
,,,-00.000399000000, -37.60000,
,,,-00.000398000000, -37.60000,
,,,-00.000397000000, -36.80000,
,,,-00.000396000000, -37.60000,
,,,-00.000395000000, -37.60000,
,,,-00.000394000000, -37.60000,
,,,-00.000393000000, -37.60000,
,,,-00.000392000000, -37.60000,
,,,-00.000391000000, -37.60000,
,,,-00.000390000000, -38.40000,
,,,-00.000389000000, -38.40000,
,,,-00.000388000000, -37.60000,
,,,-00.000387000000, -38.40000,
,,,-00.000386000000, -38.40000,
,,,-00.000385000000, -38.40000,
,,,-00.000384000000, -38.40000,
,,,-00.000383000000, -38.40000,
,,,-00.000382000000, -39.20000,
,,,-00.000381000000, -39.20000,
,,,-00.000380000000, -38.40000,
,,,-00.000379000000, -39.20000,
,,,-00.000378000000, -39.20000,
,,,-00.000377000000, -39.20000,
,,,-00.000376000000, -39.20000,
,,,-00.000375000000, -40.00000,
,,,-00.000374000000, -40.00000,
,,,-00.000373000000, -39.20000,
,,,-00.000372000000, -39.20000,
,,,-00.000371000000, -40.00000,
,,,-00.000370000000, -39.20000,
,,,-00.000369000000, -40.00000,
,,,-00.000368000000, -40.00000,
,,,-00.000367000000, -40.00000,
,,,-00.000366000000, -40.00000,
,,,-00.000365000000, -40.00000,
,,,-00.000364000000, -40.00000,
,,,-00.000363000000, -40.00000,
,,,-00.000362000000, -40.00000,
,,,-00.000361000000, -40.00000,
,,,-00.000360000000, -40.00000,
,,,-00.000359000000, -40.00000,
,,,-00.000358000000, -40.00000,
,,,-00.000357000000, -40.00000,
,,,-00.000356000000, -40.80000,
,,,-00.000355000000, -40.80000,
,,,-00.000354000000, -40.00000,
,,,-00.000353000000, -40.80000,
,,,-00.000352000000, -40.80000,
,,,-00.000351000000, -40.80000,
,,,-00.000350000000, -40.80000,
,,,-00.000349000000, -40.80000,
,,,-00.000348000000, -40.80000,
,,,-00.000347000000, -40.80000,
,,,-00.000346000000, -41.60000,
,,,-00.000345000000, -40.80000,
,,,-00.000344000000, -41.60000,
,,,-00.000343000000, -40.80000,
,,,-00.000342000000, -41.60000,
,,,-00.000341000000, -41.60000,
,,,-00.000340000000, -41.60000,
,,,-00.000339000000, -41.60000,
,,,-00.000338000000, -41.60000,
,,,-00.000337000000, -42.40000,
,,,-00.000336000000, -41.60000,
,,,-00.000335000000, -41.60000,
,,,-00.000334000000, -42.40000,
,,,-00.000333000000, -41.60000,
,,,-00.000332000000, -42.40000,
,,,-00.000331000000, -42.40000,
,,,-00.000330000000, -42.40000,
,,,-00.000329000000, -42.40000,
,,,-00.000328000000, -42.40000,
,,,-00.000327000000, -42.40000,
,,,-00.000326000000, -42.40000,
,,,-00.000325000000, -42.40000,
,,,-00.000324000000, -43.20000,
,,,-00.000323000000, -43.20000,
,,,-00.000322000000, -42.40000,
,,,-00.000321000000, -42.40000,
,,,-00.000320000000, -42.40000,
,,,-00.000319000000, -42.40000,
,,,-00.000318000000, -42.40000,
,,,-00.000317000000, -42.40000,
,,,-00.000316000000, -43.20000,
,,,-00.000315000000, -43.20000,
,,,-00.000314000000, -43.20000,
,,,-00.000313000000, -43.20000,
,,,-00.000312000000, -43.20000,
,,,-00.000311000000, -43.20000,
,,,-00.000310000000, -43.20000,
,,,-00.000309000000, -43.20000,
,,,-00.000308000000, -43.20000,
,,,-00.000307000000, -43.20000,
,,,-00.000306000000, -43.20000,
,,,-00.000305000000, -42.40000,
,,,-00.000304000000, -42.40000,
,,,-00.000303000000, -42.40000,
,,,-00.000302000000, -43.20000,
,,,-00.000301000000, -43.20000,
,,,-00.000300000000, -43.20000,
,,,-00.000299000000, -43.20000,
,,,-00.000298000000, -43.20000,
,,,-00.000297000000, -42.40000,
,,,-00.000296000000, -42.40000,
,,,-00.000295000000, -43.20000,
,,,-00.000294000000, -43.20000,
,,,-00.000293000000, -43.20000,
,,,-00.000292000000, -43.20000,
,,,-00.000291000000, -42.40000,
,,,-00.000290000000, -42.40000,
,,,-00.000289000000, -43.20000,
,,,-00.000288000000, -43.20000,
,,,-00.000287000000, -43.20000,
,,,-00.000286000000, -42.40000,
,,,-00.000285000000, -42.40000,
,,,-00.000284000000, -42.40000,
,,,-00.000283000000, -42.40000,
,,,-00.000282000000, -42.40000,
,,,-00.000281000000, -43.20000,
,,,-00.000280000000, -43.20000,
,,,-00.000279000000, -42.40000,
,,,-00.000278000000, -43.20000,
,,,-00.000277000000, -42.40000,
,,,-00.000276000000, -42.40000,
,,,-00.000275000000, -42.40000,
,,,-00.000274000000, -43.20000,
,,,-00.000273000000, -43.20000,
,,,-00.000272000000, -43.20000,
,,,-00.000271000000, -43.20000,
,,,-00.000270000000, -42.40000,
,,,-00.000269000000, -42.40000,
,,,-00.000268000000, -42.40000,
,,,-00.000267000000, -42.40000,
,,,-00.000266000000, -42.40000,
,,,-00.000265000000, -42.40000,
,,,-00.000264000000, -43.20000,
,,,-00.000263000000, -42.40000,
,,,-00.000262000000, -42.40000,
,,,-00.000261000000, -42.40000,
,,,-00.000260000000, -42.40000,
,,,-00.000259000000, -42.40000,
,,,-00.000258000000, -42.40000,
,,,-00.000257000000, -42.40000,
,,,-00.000256000000, -42.40000,
,,,-00.000255000000, -42.40000,
,,,-00.000254000000, -42.40000,
,,,-00.000253000000, -42.40000,
,,,-00.000252000000, -42.40000,
,,,-00.000251000000, -42.40000,
,,,-00.000250000000, -42.40000,
,,,-00.000249000000, -42.40000,
,,,-00.000248000000, -42.40000,
,,,-00.000247000000, -42.40000,
,,,-00.000246000000, -41.60000,
,,,-00.000245000000, -42.40000,
,,,-00.000244000000, -42.40000,
,,,-00.000243000000, -42.40000,
,,,-00.000242000000, -41.60000,
,,,-00.000241000000, -42.40000,
,,,-00.000240000000, -42.40000,
,,,-00.000239000000, -41.60000,
,,,-00.000238000000, -42.40000,
,,,-00.000237000000, -42.40000,
,,,-00.000236000000, -41.60000,
,,,-00.000235000000, -41.60000,
,,,-00.000234000000, -41.60000,
,,,-00.000233000000, -41.60000,
,,,-00.000232000000, -41.60000,
,,,-00.000231000000, -41.60000,
,,,-00.000230000000, -41.60000,
,,,-00.000229000000, -41.60000,
,,,-00.000228000000, -41.60000,
,,,-00.000227000000, -41.60000,
,,,-00.000226000000, -41.60000,
,,,-00.000225000000, -41.60000,
,,,-00.000224000000, -41.60000,
,,,-00.000223000000, -41.60000,
,,,-00.000222000000, -40.80000,
,,,-00.000221000000, -41.60000,
,,,-00.000220000000, -41.60000,
,,,-00.000219000000, -40.80000,
,,,-00.000218000000, -41.60000,
,,,-00.000217000000, -40.80000,
,,,-00.000216000000, -40.80000,
,,,-00.000215000000, -41.60000,
,,,-00.000214000000, -40.80000,
,,,-00.000213000000, -41.60000,
,,,-00.000212000000, -40.80000,
,,,-00.000211000000, -40.80000,
,,,-00.000210000000, -40.80000,
,,,-00.000209000000, -40.80000,
,,,-00.000208000000, -40.00000,
,,,-00.000207000000, -40.80000,
,,,-00.000206000000, -40.80000,
,,,-00.000205000000, -40.00000,
,,,-00.000204000000, -40.80000,
,,,-00.000203000000, -40.00000,
,,,-00.000202000000, -40.00000,
,,,-00.000201000000, -40.00000,
,,,-00.000200000000, -40.00000,
,,,-00.000199000000, -40.00000,
,,,-00.000198000000, -40.00000,
,,,-00.000197000000, -40.00000,
,,,-00.000196000000, -40.00000,
,,,-00.000195000000, -40.00000,
,,,-00.000194000000, -40.00000,
,,,-00.000193000000, -39.20000,
,,,-00.000192000000, -40.00000,
,,,-00.000191000000, -40.00000,
,,,-00.000190000000, -39.20000,
,,,-00.000189000000, -39.20000,
,,,-00.000188000000, -39.20000,
,,,-00.000187000000, -39.20000,
,,,-00.000186000000, -39.20000,
,,,-00.000185000000, -39.20000,
,,,-00.000184000000, -39.20000,
,,,-00.000183000000, -39.20000,
,,,-00.000182000000, -38.40000,
,,,-00.000181000000, -39.20000,
,,,-00.000180000000, -38.40000,
,,,-00.000179000000, -38.40000,
,,,-00.000178000000, -38.40000,
,,,-00.000177000000, -38.40000,
,,,-00.000176000000, -38.40000,
,,,-00.000175000000, -38.40000,
,,,-00.000174000000, -38.40000,
,,,-00.000173000000, -38.40000,
,,,-00.000172000000, -38.40000,
,,,-00.000171000000, -38.40000,
,,,-00.000170000000, -38.40000,
,,,-00.000169000000, -38.40000,
,,,-00.000168000000, -37.60000,
,,,-00.000167000000, -37.60000,
,,,-00.000166000000, -38.40000,
,,,-00.000165000000, -38.40000,
,,,-00.000164000000, -38.40000,
,,,-00.000163000000, -37.60000,
,,,-00.000162000000, -37.60000,
,,,-00.000161000000, -37.60000,
,,,-00.000160000000, -37.60000,
,,,-00.000159000000, -37.60000,
,,,-00.000158000000, -37.60000,
,,,-00.000157000000, -37.60000,
,,,-00.000156000000, -36.80000,
,,,-00.000155000000, -36.80000,
,,,-00.000154000000, -36.80000,
,,,-00.000153000000, -36.80000,
,,,-00.000152000000, -36.80000,
,,,-00.000151000000, -36.80000,
,,,-00.000150000000, -36.80000,
,,,-00.000149000000, -36.80000,
,,,-00.000148000000, -36.00000,
,,,-00.000147000000, -36.00000,
,,,-00.000146000000, -36.00000,
,,,-00.000145000000, -36.00000,
,,,-00.000144000000, -36.00000,
,,,-00.000143000000, -36.00000,
,,,-00.000142000000, -36.00000,
,,,-00.000141000000, -36.00000,
,,,-00.000140000000, -35.20000,
,,,-00.000139000000, -36.00000,
,,,-00.000138000000, -35.20000,
,,,-00.000137000000, -36.00000,
,,,-00.000136000000, -36.00000,
,,,-00.000135000000, -35.20000,
,,,-00.000134000000, -35.20000,
,,,-00.000133000000, -34.40000,
,,,-00.000132000000, -35.20000,
,,,-00.000131000000, -34.40000,
,,,-00.000130000000, -34.40000,
,,,-00.000129000000, -34.40000,
,,,-00.000128000000, -34.40000,
,,,-00.000127000000, -34.40000,
,,,-00.000126000000, -33.60000,
,,,-00.000125000000, -33.60000,
,,,-00.000124000000, -33.60000,
,,,-00.000123000000, -33.60000,
,,,-00.000122000000, -32.80000,
,,,-00.000121000000, -33.60000,
,,,-00.000120000000, -33.60000,
,,,-00.000119000000, -32.80000,
,,,-00.000118000000, -32.80000,
,,,-00.000117000000, -32.80000,
,,,-00.000116000000, -32.80000,
,,,-00.000115000000, -32.80000,
,,,-00.000114000000, -32.80000,
,,,-00.000113000000, -32.00000,
,,,-00.000112000000, -32.00000,
,,,-00.000111000000, -32.00000,
,,,-00.000110000000, -32.00000,
,,,-00.000109000000, -32.00000,
,,,-00.000108000000, -32.00000,
,,,-00.000107000000, -32.00000,
,,,-00.000106000000, -32.00000,
,,,-00.000105000000, -32.00000,
,,,-00.000104000000, -31.20000,
,,,-00.000103000000, -31.20000,
,,,-00.000102000000, -31.20000,
,,,-00.000101000000, -31.20000,
,,,-00.000100000000, -31.20000,
,,,-00.000099000000, -31.20000,
,,,-00.000098000000, -30.40000,
,,,-00.000097000000, -31.20000,
,,,-00.000096000000, -31.20000,
,,,-00.000095000000, -31.20000,
,,,-00.000094000000, -30.40000,
,,,-00.000093000000, -30.40000,
,,,-00.000092000000, -30.40000,
,,,-00.000091000000, -30.40000,
,,,-00.000090000000, -30.40000,
,,,-00.000089000000, -29.60000,
,,,-00.000088000000, -29.60000,
,,,-00.000087000000, -29.60000,
,,,-00.000086000000, -28.80000,
,,,-00.000085000000, -28.80000,
,,,-00.000084000000, -28.80000,
,,,-00.000083000000, -28.80000,
,,,-00.000082000000, -28.80000,
,,,-00.000081000000, -28.80000,
,,,-00.000080000000, -28.80000,
,,,-00.000079000000, -28.80000,
,,,-00.000078000000, -28.00000,
,,,-00.000077000000, -28.00000,
,,,-00.000076000000, -28.00000,
,,,-00.000075000000, -27.20000,
,,,-00.000074000000, -27.20000,
,,,-00.000073000000, -27.20000,
,,,-00.000072000000, -27.20000,
,,,-00.000071000000, -26.40000,
,,,-00.000070000000, -27.20000,
,,,-00.000069000000, -26.40000,
,,,-00.000068000000, -26.40000,
,,,-00.000067000000, -26.40000,
,,,-00.000066000000, -26.40000,
,,,-00.000065000000, -26.40000,
,,,-00.000064000000, -26.40000,
,,,-00.000063000000, -25.60000,
,,,-00.000062000000, -25.60000,
,,,-00.000061000000, -25.60000,
,,,-00.000060000000, -25.60000,
,,,-00.000059000000, -25.60000,
,,,-00.000058000000, -24.80000,
,,,-00.000057000000, -24.80000,
,,,-00.000056000000, -24.80000,
,,,-00.000055000000, -24.80000,
,,,-00.000054000000, -24.80000,
,,,-00.000053000000, -24.80000,
,,,-00.000052000000, -24.80000,
,,,-00.000051000000, -24.00000,
,,,-00.000050000000, -24.00000,
,,,-00.000049000000, -23.20000,
,,,-00.000048000000, -24.00000,
,,,-00.000047000000, -23.20000,
,,,-00.000046000000, -23.20000,
,,,-00.000045000000, -23.20000,
,,,-00.000044000000, -22.40000,
,,,-00.000043000000, -22.40000,
,,,-00.000042000000, -22.40000,
,,,-00.000041000000, -23.20000,
,,,-00.000040000000, -22.40000,
,,,-00.000039000000, -22.40000,
,,,-00.000038000000, -22.40000,
,,,-00.000037000000, -22.40000,
,,,-00.000036000000, -21.60000,
,,,-00.000035000000, -22.40000,
,,,-00.000034000000, -21.60000,
,,,-00.000033000000, -21.60000,
,,,-00.000032000000, -20.80000,
,,,-00.000031000000, -20.80000,
,,,-00.000030000000, -20.80000,
,,,-00.000029000000, -20.80000,
,,,-00.000028000000, -20.80000,
,,,-00.000027000000, -20.00000,
,,,-00.000026000000, -20.00000,
,,,-00.000025000000, -20.00000,
,,,-00.000024000000, -20.00000,
,,,-00.000023000000, -20.00000,
,,,-00.000022000000, -19.20000,
,,,-00.000021000000, -19.20000,
,,,-00.000020000000, -19.20000,
,,,-00.000019000000, -19.20000,
,,,-00.000018000000, -19.20000,
,,,-00.000017000000, -18.40000,
,,,-00.000016000000, -18.40000,
,,,-00.000015000000, -18.40000,
,,,-00.000014000000, -17.60000,
,,,-00.000013000000, -17.60000,
,,,-00.000012000000, -17.60000,
,,,-00.000011000000, -17.60000,
,,,-00.000010000000, -16.80000,
,,,-00.000009000000, -16.80000,
,,,-00.000008000000, -17.60000,
,,,-00.000007000000, -16.80000,
,,,-00.000006000000, -16.80000,
,,,-00.000005000000, -16.00000,
,,,-00.000004000000, -16.00000,
,,,-00.000003000000, -16.00000,
,,,-00.000002000000, -16.00000,
,,,-00.000001000000, -15.20000,
,,,-00.000000000000, -15.20000,
,,,00.000001000000, -15.20000,
,,,00.000002000000, -15.20000,
,,,00.000003000000, -14.40000,
,,,00.000004000000, -14.40000,
,,,00.000005000000, -14.40000,
,,,00.000006000000, -14.40000,
,,,00.000007000000, -14.40000,
,,,00.000008000000, -14.40000,
,,,00.000009000000, -13.60000,
,,,00.000010000000, -13.60000,
,,,00.000011000000, -12.80000,
,,,00.000012000000, -12.80000,
,,,00.000013000000, -12.80000,
,,,00.000014000000, -12.80000,
,,,00.000015000000, -12.80000,
,,,00.000016000000, -12.80000,
,,,00.000017000000, -12.00000,
,,,00.000018000000, -12.00000,
,,,00.000019000000, -12.00000,
,,,00.000020000000, -12.00000,
,,,00.000021000000, -12.00000,
,,,00.000022000000, -11.20000,
,,,00.000023000000, -11.20000,
,,,00.000024000000, -11.20000,
,,,00.000025000000, -11.20000,
,,,00.000026000000, -10.40000,
,,,00.000027000000, -10.40000,
,,,00.000028000000, -10.40000,
,,,00.000029000000,  -9.60000,
,,,00.000030000000,  -9.60000,
,,,00.000031000000,  -9.60000,
,,,00.000032000000,  -9.60000,
,,,00.000033000000,  -8.80000,
,,,00.000034000000,  -9.60000,
,,,00.000035000000,  -8.80000,
,,,00.000036000000,  -8.80000,
,,,00.000037000000,  -8.80000,
,,,00.000038000000,  -8.80000,
,,,00.000039000000,  -8.00000,
,,,00.000040000000,  -8.00000,
,,,00.000041000000,  -8.00000,
,,,00.000042000000,  -8.00000,
,,,00.000043000000,  -8.00000,
,,,00.000044000000,  -7.20000,
,,,00.000045000000,  -7.20000,
,,,00.000046000000,  -6.40000,
,,,00.000047000000,  -6.40000,
,,,00.000048000000,  -6.40000,
,,,00.000049000000,  -6.40000,
,,,00.000050000000,  -6.40000,
,,,00.000051000000,  -6.40000,
,,,00.000052000000,  -5.60000,
,,,00.000053000000,  -5.60000,
,,,00.000054000000,  -5.60000,
,,,00.000055000000,  -5.60000,
,,,00.000056000000,  -5.60000,
,,,00.000057000000,  -5.60000,
,,,00.000058000000,  -4.00000,
,,,00.000059000000,  -4.80000,
,,,00.000060000000,  -4.00000,
,,,00.000061000000,  -4.00000,
,,,00.000062000000,  -4.00000,
,,,00.000063000000,  -4.00000,
,,,00.000064000000,  -4.00000,
,,,00.000065000000,  -3.20000,
,,,00.000066000000,  -3.20000,
,,,00.000067000000,  -3.20000,
,,,00.000068000000,  -2.40000,
,,,00.000069000000,  -2.40000,
,,,00.000070000000,  -2.40000,
,,,00.000071000000,  -2.40000,
,,,00.000072000000,  -1.60000,
,,,00.000073000000,  -2.40000,
,,,00.000074000000,  -1.60000,
,,,00.000075000000,  -1.60000,
,,,00.000076000000,  -1.60000,
,,,00.000077000000,  -1.60000,
,,,00.000078000000,  -0.80000,
,,,00.000079000000,  -0.80000,
,,,00.000080000000,  -0.80000,
,,,00.000081000000,   0.00000,
,,,00.000082000000,   0.00000,
,,,00.000083000000,   0.00000,
,,,00.000084000000,   0.00000,
,,,00.000085000000,   0.00000,
,,,00.000086000000,   0.00000,
,,,00.000087000000,   0.00000,
,,,00.000088000000,   0.80000,
,,,00.000089000000,   0.80000,
,,,00.000090000000,   0.80000,
,,,00.000091000000,   0.80000,
,,,00.000092000000,   0.80000,
,,,00.000093000000,   1.60000,
,,,00.000094000000,   1.60000,
,,,00.000095000000,   1.60000,
,,,00.000096000000,   1.60000,
,,,00.000097000000,   2.40000,
,,,00.000098000000,   2.40000,
,,,00.000099000000,   2.40000,
,,,00.000100000000,   3.20000,
,,,00.000101000000,   3.20000,
,,,00.000102000000,   3.20000,
,,,00.000103000000,   3.20000,
,,,00.000104000000,   4.00000,
,,,00.000105000000,  -4.00000,
,,,00.000106000000,  -2.40000,
,,,00.000107000000,  -3.20000,
,,,00.000108000000,  -4.00000,
,,,00.000109000000,  -4.00000,
,,,00.000110000000,  -4.00000,
,,,00.000111000000,  -4.00000,
,,,00.000112000000,  -4.80000,
,,,00.000113000000,  -4.80000,
,,,00.000114000000,  -5.60000,
,,,00.000115000000,  -5.60000,
,,,00.000116000000,  -5.60000,
,,,00.000117000000,  -4.80000,
,,,00.000118000000,  -6.40000,
,,,00.000119000000,  -5.60000,
,,,00.000120000000,  -6.40000,
,,,00.000121000000,  -6.40000,
,,,00.000122000000,  -6.40000,
,,,00.000123000000,  -6.40000,
,,,00.000124000000,  -7.20000,
,,,00.000125000000,  -6.40000,
,,,00.000126000000,  -7.20000,
,,,00.000127000000,  -6.40000,
,,,00.000128000000,  -7.20000,
,,,00.000129000000,  -7.20000,
,,,00.000130000000,  -8.00000,
,,,00.000131000000,  -8.00000,
,,,00.000132000000,  -8.00000,
,,,00.000133000000,  -8.00000,
,,,00.000134000000,  -8.80000,
,,,00.000135000000,  -8.80000,
,,,00.000136000000,  -8.80000,
,,,00.000137000000,  -8.80000,
,,,00.000138000000,  -8.80000,
,,,00.000139000000,  -9.60000,
,,,00.000140000000,  -9.60000,
,,,00.000141000000,  -9.60000,
,,,00.000142000000, -10.40000,
,,,00.000143000000, -10.40000,
,,,00.000144000000, -10.40000,
,,,00.000145000000, -10.40000,
,,,00.000146000000, -10.40000,
,,,00.000147000000, -10.40000,
,,,00.000148000000, -10.40000,
,,,00.000149000000, -11.20000,
,,,00.000150000000, -11.20000,
,,,00.000151000000, -11.20000,
,,,00.000152000000, -11.20000,
,,,00.000153000000, -11.20000,
,,,00.000154000000, -12.00000,
,,,00.000155000000, -11.20000,
,,,00.000156000000, -12.00000,
,,,00.000157000000, -12.80000,
,,,00.000158000000, -12.00000,
,,,00.000159000000, -12.80000,
,,,00.000160000000, -12.00000,
,,,00.000161000000, -12.80000,
,,,00.000162000000, -12.80000,
,,,00.000163000000, -12.80000,
,,,00.000164000000, -12.80000,
,,,00.000165000000, -12.80000,
,,,00.000166000000, -13.60000,
,,,00.000167000000, -13.60000,
,,,00.000168000000, -13.60000,
,,,00.000169000000, -14.40000,
,,,00.000170000000, -13.60000,
,,,00.000171000000, -14.40000,
,,,00.000172000000, -14.40000,
,,,00.000173000000, -14.40000,
,,,00.000174000000, -14.40000,
,,,00.000175000000, -15.20000,
,,,00.000176000000, -15.20000,
,,,00.000177000000, -15.20000,
,,,00.000178000000, -15.20000,
,,,00.000179000000, -16.00000,
,,,00.000180000000, -16.00000,
,,,00.000181000000, -16.00000,
,,,00.000182000000, -16.00000,
,,,00.000183000000, -16.00000,
,,,00.000184000000, -16.80000,
,,,00.000185000000, -16.80000,
,,,00.000186000000, -16.80000,
,,,00.000187000000, -17.60000,
,,,00.000188000000, -17.60000,
,,,00.000189000000, -16.80000,
,,,00.000190000000, -17.60000,
,,,00.000191000000, -17.60000,
,,,00.000192000000, -17.60000,
,,,00.000193000000, -18.40000,
,,,00.000194000000, -18.40000,
,,,00.000195000000, -18.40000,
,,,00.000196000000, -19.20000,
,,,00.000197000000, -19.20000,
,,,00.000198000000, -19.20000,
,,,00.000199000000, -20.00000,
,,,00.000200000000, -20.00000,
,,,00.000201000000, -19.20000,
,,,00.000202000000, -20.00000,
,,,00.000203000000, -20.00000,
,,,00.000204000000, -20.00000,
,,,00.000205000000, -20.00000,
,,,00.000206000000, -20.00000,
,,,00.000207000000, -20.00000,
,,,00.000208000000, -20.80000,
,,,00.000209000000, -20.80000,
,,,00.000210000000, -20.80000,
,,,00.000211000000, -20.80000,
,,,00.000212000000, -21.60000,
,,,00.000213000000, -20.80000,
,,,00.000214000000, -20.80000,
,,,00.000215000000, -21.60000,
,,,00.000216000000, -21.60000,
,,,00.000217000000, -20.80000,
,,,00.000218000000, -21.60000,
,,,00.000219000000, -21.60000,
,,,00.000220000000, -22.40000,
,,,00.000221000000, -21.60000,
,,,00.000222000000, -22.40000,
,,,00.000223000000, -22.40000,
,,,00.000224000000, -22.40000,
,,,00.000225000000, -22.40000,
,,,00.000226000000, -22.40000,
,,,00.000227000000, -23.20000,
,,,00.000228000000, -23.20000,
,,,00.000229000000, -23.20000,
,,,00.000230000000, -24.00000,
,,,00.000231000000, -24.00000,
,,,00.000232000000, -24.00000,
,,,00.000233000000, -23.20000,
,,,00.000234000000, -24.00000,
,,,00.000235000000, -24.00000,
,,,00.000236000000, -24.80000,
,,,00.000237000000, -24.00000,
,,,00.000238000000, -24.80000,
,,,00.000239000000, -24.80000,
,,,00.000240000000, -24.80000,
,,,00.000241000000, -24.80000,
,,,00.000242000000, -25.60000,
,,,00.000243000000, -25.60000,
,,,00.000244000000, -25.60000,
,,,00.000245000000, -24.80000,
,,,00.000246000000, -25.60000,
,,,00.000247000000, -25.60000,
,,,00.000248000000, -26.40000,
,,,00.000249000000, -26.40000,
,,,00.000250000000, -26.40000,
,,,00.000251000000, -26.40000,
,,,00.000252000000, -26.40000,
,,,00.000253000000, -27.20000,
,,,00.000254000000, -27.20000,
,,,00.000255000000, -27.20000,
,,,00.000256000000, -27.20000,
,,,00.000257000000, -27.20000,
,,,00.000258000000, -27.20000,
,,,00.000259000000, -28.00000,
,,,00.000260000000, -28.00000,
,,,00.000261000000, -28.00000,
,,,00.000262000000, -28.00000,
,,,00.000263000000, -28.80000,
,,,00.000264000000, -28.80000,
,,,00.000265000000, -28.80000,
,,,00.000266000000, -28.80000,
,,,00.000267000000, -28.80000,
,,,00.000268000000, -28.80000,
,,,00.000269000000, -28.80000,
,,,00.000270000000, -29.60000,
,,,00.000271000000, -29.60000,
,,,00.000272000000, -29.60000,
,,,00.000273000000, -30.40000,
,,,00.000274000000, -29.60000,
,,,00.000275000000, -30.40000,
,,,00.000276000000, -29.60000,
,,,00.000277000000, -30.40000,
,,,00.000278000000, -30.40000,
,,,00.000279000000, -30.40000,
,,,00.000280000000, -30.40000,
,,,00.000281000000, -31.20000,
,,,00.000282000000, -31.20000,
,,,00.000283000000, -31.20000,
,,,00.000284000000, -31.20000,
,,,00.000285000000, -31.20000,
,,,00.000286000000, -32.00000,
,,,00.000287000000, -31.20000,
,,,00.000288000000, -32.00000,
,,,00.000289000000, -31.20000,
,,,00.000290000000, -32.00000,
,,,00.000291000000, -32.00000,
,,,00.000292000000, -32.00000,
,,,00.000293000000, -32.00000,
,,,00.000294000000, -32.80000,
,,,00.000295000000, -32.00000,
,,,00.000296000000, -32.80000,
,,,00.000297000000, -32.80000,
,,,00.000298000000, -32.80000,
,,,00.000299000000, -32.80000,
,,,00.000300000000, -33.60000,
